Timestamp for sample frequency every 1 min min,Temperature_Fahrenheit,Relative_Humidity
2026-02-04 04:59:00,30.74,61.8
2026-02-04 05:00:00,30.74,61.9
2026-02-04 05:01:00,30.74,62.1
2026-02-04 05:02:00,30.74,61.8
2026-02-04 05:03:00,30.56,61.9
2026-02-04 05:04:00,30.56,61.9
2026-02-04 05:05:00,30.56,61.9
2026-02-04 05:06:00,30.56,62.2
2026-02-04 05:07:00,30.56,62
2026-02-04 05:08:00,30.56,62.2
2026-02-04 05:09:00,30.56,61.7
2026-02-04 05:10:00,30.56,61.9
2026-02-04 05:11:00,30.56,62
2026-02-04 05:12:00,30.56,62
2026-02-04 05:13:00,30.56,61.8
2026-02-04 05:14:00,30.56,61.7
2026-02-04 05:15:00,30.56,62.2
2026-02-04 05:16:00,30.56,62
2026-02-04 05:17:00,30.56,61.7
2026-02-04 05:18:00,30.56,62
2026-02-04 05:19:00,30.38,61.8
2026-02-04 05:20:00,30.38,61.8
2026-02-04 05:21:00,30.38,61.9
2026-02-04 05:22:00,30.38,61.6
2026-02-04 05:23:00,30.38,61.8
2026-02-04 05:24:00,30.38,62.1
2026-02-04 05:25:00,30.38,61.8
2026-02-04 05:26:00,30.38,62
2026-02-04 05:27:00,30.38,61.7
2026-02-04 05:28:00,30.38,61.6
2026-02-04 05:29:00,30.38,61.7
2026-02-04 05:30:00,30.38,61.7
2026-02-04 05:31:00,30.38,61.7
2026-02-04 05:32:00,30.38,61.9
2026-02-04 05:33:00,30.38,61.8
2026-02-04 05:34:00,30.38,62.1
2026-02-04 05:35:00,30.38,61.9
2026-02-04 05:36:00,30.38,61.9
2026-02-04 05:37:00,30.38,61.8
2026-02-04 05:38:00,30.38,61.6
2026-02-04 05:39:00,30.2,62.3
2026-02-04 05:40:00,30.2,61.7
2026-02-04 05:41:00,30.2,62.1
2026-02-04 05:42:00,30.2,62.3
2026-02-04 05:43:00,30.2,62.2
2026-02-04 05:44:00,30.2,62.2
2026-02-04 05:45:00,30.2,62.7
2026-02-04 05:46:00,30.2,61.9
2026-02-04 05:47:00,30.2,62
2026-02-04 05:48:00,30.2,61.7
2026-02-04 05:49:00,30.2,62
2026-02-04 05:50:00,30.2,62.2
2026-02-04 05:51:00,30.2,62.2
2026-02-04 05:52:00,30.2,61.8
2026-02-04 05:53:00,30.2,61.7
2026-02-04 05:54:00,30.02,62.3
2026-02-04 05:55:00,30.2,62.1
2026-02-04 05:56:00,30.02,63.1
2026-02-04 05:57:00,30.02,62.2
2026-02-04 05:58:00,30.02,61.8
2026-02-04 05:59:00,30.02,62.2
2026-02-04 06:00:00,30.02,61.7
2026-02-04 06:01:00,30.02,61.8
2026-02-04 06:02:00,30.02,61.9
2026-02-04 06:03:00,30.02,62
2026-02-04 06:04:00,30.02,62.6
2026-02-04 06:05:00,30.02,62
2026-02-04 06:06:00,30.02,61.7
2026-02-04 06:07:00,30.02,61.6
2026-02-04 06:08:00,30.02,61.7
2026-02-04 06:09:00,30.02,61.7
2026-02-04 06:10:00,30.02,61.6
2026-02-04 06:11:00,30.02,61.7
2026-02-04 06:12:00,30.02,61.4
2026-02-04 06:13:00,30.02,61.6
2026-02-04 06:14:00,29.84,61.4
2026-02-04 06:15:00,29.84,61.7
2026-02-04 06:16:00,29.84,61.7
2026-02-04 06:17:00,29.84,62
2026-02-04 06:18:00,29.84,61.7
2026-02-04 06:19:00,29.84,61.8
2026-02-04 06:20:00,29.84,61.4
2026-02-04 06:21:00,29.84,61.8
2026-02-04 06:22:00,29.84,61.6
2026-02-04 06:23:00,29.84,61.5
2026-02-04 06:24:00,29.84,61.5
2026-02-04 06:25:00,29.84,61.8
2026-02-04 06:26:00,29.84,61.5
2026-02-04 06:27:00,29.84,61.5
2026-02-04 06:28:00,29.84,61.4
2026-02-04 06:29:00,29.84,61.6
2026-02-04 06:30:00,29.84,61.8
2026-02-04 06:31:00,29.84,61.7
2026-02-04 06:32:00,29.84,61.8
2026-02-04 06:33:00,29.84,61.8
2026-02-04 06:34:00,29.84,61.8
2026-02-04 06:35:00,29.84,61.5
2026-02-04 06:36:00,29.84,61.6
2026-02-04 06:37:00,29.84,61.9
2026-02-04 06:38:00,29.84,61.8
2026-02-04 06:39:00,29.84,61.8
2026-02-04 06:40:00,29.66,61.8
2026-02-04 06:41:00,29.84,61.8
2026-02-04 06:42:00,29.66,61.7
2026-02-04 06:43:00,29.66,61.5
2026-02-04 06:44:00,29.66,61.5
2026-02-04 06:45:00,29.66,61.4
2026-02-04 06:46:00,29.66,61.4
2026-02-04 06:47:00,29.66,61.3
2026-02-04 06:48:00,29.66,61.7
2026-02-04 06:49:00,29.66,61.4
2026-02-04 06:50:00,29.66,61.3
2026-02-04 06:51:00,29.66,61.3
2026-02-04 06:52:00,29.66,62
2026-02-04 06:53:00,29.66,61.6
2026-02-04 06:54:00,29.66,61.8
2026-02-04 06:55:00,29.66,61.5
2026-02-04 06:56:00,29.66,61.8
2026-02-04 06:57:00,29.66,61.7
2026-02-04 06:58:00,29.48,61.5
2026-02-04 06:59:00,29.48,61.5
2026-02-04 07:00:00,29.48,61.9
2026-02-04 07:01:00,29.48,61.5
2026-02-04 07:02:00,29.48,61.2
2026-02-04 07:03:00,29.48,61.8
2026-02-04 07:04:00,29.48,61.9
2026-02-04 07:05:00,29.48,61.8
2026-02-04 07:06:00,29.48,61.4
2026-02-04 07:07:00,29.48,61.3
2026-02-04 07:08:00,29.48,61.8
2026-02-04 07:09:00,29.48,61.6
2026-02-04 07:10:00,29.48,61.3
2026-02-04 07:11:00,29.48,61.6
2026-02-04 07:12:00,29.48,61.3
2026-02-04 07:13:00,29.48,61.2
2026-02-04 07:14:00,29.48,61.4
2026-02-04 07:15:00,29.48,61.4
2026-02-04 07:16:00,29.3,61.4
2026-02-04 07:17:00,29.3,61.5
2026-02-04 07:18:00,29.3,61.4
2026-02-04 07:19:00,29.3,61.4
2026-02-04 07:20:00,29.3,61.6
2026-02-04 07:21:00,29.3,61.4
2026-02-04 07:22:00,29.3,61.4
2026-02-04 07:23:00,29.3,61.3
2026-02-04 07:24:00,29.3,61.9
2026-02-04 07:25:00,29.3,61.6
2026-02-04 07:26:00,29.3,61.3
2026-02-04 07:27:00,29.3,61.6
2026-02-04 07:28:00,29.3,61.4
2026-02-04 07:29:00,29.3,62
2026-02-04 07:30:00,29.12,61.5
2026-02-04 07:31:00,29.3,61.5
2026-02-04 07:32:00,29.12,61.4
2026-02-04 07:33:00,29.12,61.2
2026-02-04 07:34:00,29.12,61.6
2026-02-04 07:35:00,29.12,61.1
2026-02-04 07:36:00,29.12,61.5
2026-02-04 07:37:00,29.12,61.8
2026-02-04 07:38:00,29.12,61.6
2026-02-04 07:39:00,29.12,61.2
2026-02-04 07:40:00,29.12,61.2
2026-02-04 07:41:00,29.12,61.2
2026-02-04 07:42:00,29.12,61.4
2026-02-04 07:43:00,29.12,61.2
2026-02-04 07:44:00,29.12,61.5
2026-02-04 07:45:00,29.12,61.1
2026-02-04 07:46:00,29.12,61.2
2026-02-04 07:47:00,29.12,61.2
2026-02-04 07:48:00,28.94,61.8
2026-02-04 07:49:00,28.94,61.2
2026-02-04 07:50:00,28.94,61.2
2026-02-04 07:51:00,28.94,61.2
2026-02-04 07:52:00,28.94,61.1
2026-02-04 07:53:00,28.94,61.6
2026-02-04 07:54:00,28.94,61.4
2026-02-04 07:55:00,28.94,61.2
2026-02-04 07:56:00,28.94,61.1
2026-02-04 07:57:00,28.94,61.9
2026-02-04 07:58:00,28.94,61.4
2026-02-04 07:59:00,28.94,61.2
2026-02-04 08:00:00,28.94,61.4
2026-02-04 08:01:00,28.94,61.2
2026-02-04 08:02:00,28.94,61.4
2026-02-04 08:03:00,27.86,51.1
2026-02-04 08:04:00,27.14,54.2
2026-02-04 08:05:00,26.96,56.6
2026-02-04 08:06:00,26.96,57.6
2026-02-04 08:07:00,26.96,58.2
2026-02-04 08:08:00,26.96,58.4
2026-02-04 08:09:00,27.14,58.9
2026-02-04 08:10:00,27.14,59.3
2026-02-04 08:11:00,27.14,59.1
2026-02-04 08:12:00,27.14,59.5
2026-02-04 08:13:00,27.32,59.8
2026-02-04 08:14:00,27.32,60.1
2026-02-04 08:15:00,27.32,59.6
2026-02-04 08:16:00,27.32,59.9
2026-02-04 08:17:00,27.32,60
2026-02-04 08:18:00,27.5,60
2026-02-04 08:19:00,27.5,60
2026-02-04 08:20:00,27.5,60
2026-02-04 08:21:00,27.5,60.3
2026-02-04 08:22:00,27.5,60.3
2026-02-04 08:23:00,27.5,60.5
2026-02-04 08:24:00,27.5,60.6
2026-02-04 08:25:00,27.68,60.5
2026-02-04 08:26:00,27.68,61
2026-02-04 08:27:00,27.68,60.9
2026-02-04 08:28:00,27.68,60.8
2026-02-04 08:29:00,27.68,60.6
2026-02-04 08:30:00,27.68,61
2026-02-04 08:31:00,27.68,60.7
2026-02-04 08:32:00,27.68,60.7
2026-02-04 08:33:00,27.68,60.9
2026-02-04 08:34:00,27.68,61.6
2026-02-04 08:35:00,27.68,61
2026-02-04 08:36:00,27.68,61.3
2026-02-04 08:37:00,27.68,61.6
2026-02-04 08:38:00,27.68,61.2
2026-02-04 08:39:00,27.68,61
2026-02-04 08:40:00,27.68,62.2
2026-02-04 08:41:00,27.68,61.4
2026-02-04 08:42:00,27.68,62.1
2026-02-04 08:43:00,27.68,61.3
2026-02-04 08:44:00,27.68,61.2
2026-02-04 08:45:00,27.68,61.1
2026-02-04 08:46:00,27.68,61
2026-02-04 08:47:00,27.68,61.5
2026-02-04 08:48:00,27.68,62.4
2026-02-04 08:49:00,27.68,62.7
2026-02-04 08:50:00,27.68,62
2026-02-04 08:51:00,27.68,62.1
2026-02-04 08:52:00,27.68,61.5
2026-02-04 08:53:00,27.68,61.6
2026-02-04 08:54:00,27.68,62
2026-02-04 08:55:00,27.68,62.4
2026-02-04 08:56:00,27.68,61.9
2026-02-04 08:57:00,27.68,61.8
2026-02-04 08:58:00,27.68,62.1
2026-02-04 08:59:00,27.68,61.7
2026-02-04 09:00:00,27.68,61.9
2026-02-04 09:01:00,27.68,61.3
2026-02-04 09:02:00,27.68,61.4
2026-02-04 09:03:00,27.68,61.6
2026-02-04 09:04:00,27.68,62.3
2026-02-04 09:05:00,27.68,62.1
2026-02-04 09:06:00,27.68,61.5
2026-02-04 09:07:00,27.68,61.4
2026-02-04 09:08:00,27.68,61.6
2026-02-04 09:09:00,27.68,61.4
2026-02-04 09:10:00,27.68,61.5
2026-02-04 09:11:00,27.68,61.6
2026-02-04 09:12:00,27.68,61.9
2026-02-04 09:13:00,27.68,61.9
2026-02-04 09:14:00,27.68,62.5
2026-02-04 09:15:00,27.86,62.2
2026-02-04 09:16:00,27.68,61.6
2026-02-04 09:17:00,27.86,62.3
2026-02-04 09:18:00,27.86,62.5
2026-02-04 09:19:00,27.86,61.9
2026-02-04 09:20:00,27.86,62.2
2026-02-04 09:21:00,27.86,62.1
2026-02-04 09:22:00,27.86,61.7
2026-02-04 09:23:00,27.86,61.4
2026-02-04 09:24:00,27.86,61.5
2026-02-04 09:25:00,27.86,61.9
2026-02-04 09:26:00,27.86,61.9
2026-02-04 09:27:00,27.86,61.8
2026-02-04 09:28:00,27.86,62.5
2026-02-04 09:29:00,28.04,61.8
2026-02-04 09:30:00,28.04,61.9
2026-02-04 09:31:00,28.04,61.9
2026-02-04 09:32:00,28.04,62.1
2026-02-04 09:33:00,28.04,62.5
2026-02-04 09:34:00,28.04,61.9
2026-02-04 09:35:00,28.04,61.9
2026-02-04 09:36:00,28.04,61.8
2026-02-04 09:37:00,28.04,61.5
2026-02-04 09:38:00,28.04,61.6
2026-02-04 09:39:00,28.04,61.8
2026-02-04 09:40:00,28.04,61.7
2026-02-04 09:41:00,28.04,61.6
2026-02-04 09:42:00,28.22,61.7
2026-02-04 09:43:00,28.22,61.6
2026-02-04 09:44:00,28.22,61.5
2026-02-04 09:45:00,28.22,61.5
2026-02-04 09:46:00,28.22,61.6
2026-02-04 09:47:00,28.22,61.8
2026-02-04 09:48:00,28.22,61.6
2026-02-04 09:49:00,28.4,62
2026-02-04 09:50:00,28.4,61.7
2026-02-04 09:51:00,28.4,61.5
2026-02-04 09:52:00,28.4,61.6
2026-02-04 09:53:00,28.4,61.5
2026-02-04 09:54:00,28.4,61.5
2026-02-04 09:55:00,28.4,61.4
2026-02-04 09:56:00,28.4,61.4
2026-02-04 09:57:00,28.4,61.5
2026-02-04 09:58:00,28.58,61.4
2026-02-04 09:59:00,28.58,61.5
2026-02-04 10:00:00,28.58,61.4
2026-02-04 10:01:00,28.58,61.4
2026-02-04 10:02:00,28.58,61.4
2026-02-04 10:03:00,28.58,61.5
2026-02-04 10:04:00,28.58,61.4
2026-02-04 10:05:00,28.58,61.4
2026-02-04 10:06:00,28.58,61.6
2026-02-04 10:07:00,28.58,61.5
2026-02-04 10:08:00,28.58,61.5
2026-02-04 10:09:00,28.58,61.4
2026-02-04 10:10:00,28.58,61.5
2026-02-04 10:11:00,28.58,61.5
2026-02-04 10:12:00,28.58,61.5
2026-02-04 10:13:00,28.58,61.5
2026-02-04 10:14:00,28.76,61.4
2026-02-04 10:15:00,28.58,61.5
2026-02-04 10:16:00,28.76,61.5
2026-02-04 10:17:00,28.76,61.4
2026-02-04 10:18:00,28.76,61.5
2026-02-04 10:19:00,28.76,61.6
2026-02-04 10:20:00,28.76,61.5
2026-02-04 10:21:00,28.76,61.6
2026-02-04 10:22:00,28.76,61.6
2026-02-04 10:23:00,28.76,62
2026-02-04 10:24:00,28.76,61.7
2026-02-04 10:25:00,28.76,61.6
2026-02-04 10:26:00,28.76,61.7
2026-02-04 10:27:00,28.76,61.6
2026-02-04 10:28:00,28.76,61.6
2026-02-04 10:29:00,28.76,61.6
2026-02-04 10:30:00,28.76,61.8
2026-02-04 10:31:00,28.76,61.7
2026-02-04 10:32:00,28.76,62.2
2026-02-04 10:33:00,28.76,61.8
2026-02-04 10:34:00,28.76,61.7
2026-02-04 10:35:00,28.76,61.8
2026-02-04 10:36:00,28.76,61.9
2026-02-04 10:37:00,28.76,61.8
2026-02-04 10:38:00,28.76,61.9
2026-02-04 10:39:00,28.76,61.9
2026-02-04 10:40:00,28.76,61.9
2026-02-04 10:41:00,28.76,62
2026-02-04 10:42:00,28.76,62
2026-02-04 10:43:00,28.76,61.7
2026-02-04 10:44:00,28.76,61.8
2026-02-04 10:45:00,28.76,61.8
2026-02-04 10:46:00,28.76,61.9
2026-02-04 10:47:00,28.76,62
2026-02-04 10:48:00,28.76,61.9
2026-02-04 10:49:00,28.76,61.9
2026-02-04 10:50:00,28.76,61.9
2026-02-04 10:51:00,28.76,61.9
2026-02-04 10:52:00,28.76,62
2026-02-04 10:53:00,28.76,61.8
2026-02-04 10:54:00,28.76,61.8
2026-02-04 10:55:00,28.76,62
2026-02-04 10:56:00,28.76,62.2
2026-02-04 10:57:00,28.76,62
2026-02-04 10:58:00,28.76,61.9
2026-02-04 10:59:00,28.76,61.9
2026-02-04 11:00:00,28.76,61.9
2026-02-04 11:01:00,28.76,61.8
2026-02-04 11:02:00,28.94,61.8
2026-02-04 11:03:00,28.94,61.8
2026-02-04 11:04:00,28.94,61.8
2026-02-04 11:05:00,28.94,61.9
2026-02-04 11:06:00,28.94,61.8
2026-02-04 11:07:00,28.94,61.9
2026-02-04 11:08:00,28.94,61.9
2026-02-04 11:09:00,28.94,61.8
2026-02-04 11:10:00,28.94,61.9
2026-02-04 11:11:00,28.94,61.8
2026-02-04 11:12:00,28.94,61.8
2026-02-04 11:13:00,28.94,61.8
2026-02-04 11:14:00,28.94,62
2026-02-04 11:15:00,28.94,61.9
2026-02-04 11:16:00,28.94,61.8
2026-02-04 11:17:00,28.94,61.9
2026-02-04 11:18:00,28.94,61.9
2026-02-04 11:19:00,28.94,61.8
2026-02-04 11:20:00,28.94,61.8
2026-02-04 11:21:00,28.94,61.9
2026-02-04 11:22:00,28.94,61.8
2026-02-04 11:23:00,28.94,61.9
2026-02-04 11:24:00,28.94,61.9
2026-02-04 11:25:00,29.12,61.8
2026-02-04 11:26:00,29.12,61.8
2026-02-04 11:27:00,29.12,61.9
2026-02-04 11:28:00,29.12,61.9
2026-02-04 11:29:00,29.12,62.4
2026-02-04 11:30:00,29.12,62
2026-02-04 11:31:00,29.12,62.1
2026-02-04 11:32:00,29.12,62.1
2026-02-04 11:33:00,29.12,62
2026-02-04 11:34:00,29.12,61.9
2026-02-04 11:35:00,29.12,62
2026-02-04 11:36:00,29.12,62
2026-02-04 11:37:00,29.12,62
2026-02-04 11:38:00,29.12,62
2026-02-04 11:39:00,29.12,62
2026-02-04 11:40:00,29.12,62.1
2026-02-04 11:41:00,29.12,62.1
2026-02-04 11:42:00,29.12,62
2026-02-04 11:43:00,29.12,62
2026-02-04 11:44:00,29.12,62.1
2026-02-04 11:45:00,29.12,62
2026-02-04 11:46:00,29.12,62.1
2026-02-04 11:47:00,29.12,62
2026-02-04 11:48:00,29.12,62
2026-02-04 11:49:00,29.12,62
2026-02-04 11:50:00,29.3,62
2026-02-04 11:51:00,29.3,62
2026-02-04 11:52:00,29.3,62
2026-02-04 11:53:00,29.3,62
2026-02-04 11:54:00,29.3,62
2026-02-04 11:55:00,29.3,62
2026-02-04 11:56:00,29.3,62
2026-02-04 11:57:00,29.3,62
2026-02-04 11:58:00,29.3,62
2026-02-04 11:59:00,29.3,62.1
2026-02-04 12:00:00,29.3,62.1
2026-02-04 12:01:00,29.3,62.1
2026-02-04 12:02:00,29.3,62
2026-02-04 12:03:00,29.3,62
2026-02-04 12:04:00,29.3,62.1
2026-02-04 12:05:00,29.3,62
2026-02-04 12:06:00,29.48,62
2026-02-04 12:07:00,29.3,62
2026-02-04 12:08:00,29.3,62.1
2026-02-04 12:09:00,29.48,62.1
2026-02-04 12:10:00,29.3,62.1
2026-02-04 12:11:00,29.48,62.1
2026-02-04 12:12:00,29.48,62.1
2026-02-04 12:13:00,29.48,62.1
2026-02-04 12:14:00,29.48,62.1
2026-02-04 12:15:00,29.48,62.1
2026-02-04 12:16:00,29.48,62.2
2026-02-04 12:17:00,29.48,62.2
2026-02-04 12:18:00,29.48,62.2
2026-02-04 12:19:00,29.48,62.3
2026-02-04 12:20:00,29.48,62.2
2026-02-04 12:21:00,29.48,62.2
2026-02-04 12:22:00,29.48,62.2
2026-02-04 12:23:00,29.48,62.2
2026-02-04 12:24:00,29.48,62.2
2026-02-04 12:25:00,29.48,62.3
2026-02-04 12:26:00,29.48,62.4
2026-02-04 12:27:00,29.48,62.3
2026-02-04 12:28:00,29.48,62.2
2026-02-04 12:29:00,29.48,62.2
2026-02-04 12:30:00,29.48,62.2
2026-02-04 12:31:00,29.48,62.2
2026-02-04 12:32:00,29.48,62.2
2026-02-04 12:33:00,29.48,62.2
2026-02-04 12:34:00,29.48,62.2
2026-02-04 12:35:00,29.66,62.2
2026-02-04 12:36:00,29.66,62.2
2026-02-04 12:37:00,29.66,62.2
2026-02-04 12:38:00,29.66,62.2
2026-02-04 12:39:00,29.66,62.2
2026-02-04 12:40:00,29.66,62.3
2026-02-04 12:41:00,29.66,62.3
2026-02-04 12:42:00,29.66,62.3
2026-02-04 12:43:00,29.66,62.2
2026-02-04 12:44:00,29.66,62.2
2026-02-04 12:45:00,29.66,62.2
2026-02-04 12:46:00,29.66,62.2
2026-02-04 12:47:00,29.66,62.2
2026-02-04 12:48:00,29.66,62.3
2026-02-04 12:49:00,29.66,62.3
2026-02-04 12:50:00,29.66,62.3
2026-02-04 12:51:00,29.66,62.2
2026-02-04 12:52:00,29.66,62.2
2026-02-04 12:53:00,29.66,62.3
2026-02-04 12:54:00,29.84,62.3
2026-02-04 12:55:00,29.66,62.3
2026-02-04 12:56:00,29.66,62.3
2026-02-04 12:57:00,29.84,62.3
2026-02-04 12:58:00,29.84,62.3
2026-02-04 12:59:00,29.66,62.2
2026-02-04 13:00:00,29.66,62.2
2026-02-04 13:01:00,29.84,62.2
2026-02-04 13:02:00,29.84,62.2
2026-02-04 13:03:00,29.84,62.1
2026-02-04 13:04:00,29.84,62.2
2026-02-04 13:05:00,29.66,62.1
2026-02-04 13:06:00,29.84,62.1
2026-02-04 13:07:00,29.84,62.1
2026-02-04 13:08:00,29.84,62.2
2026-02-04 13:09:00,29.84,62.2
2026-02-04 13:10:00,29.84,62.1
2026-02-04 13:11:00,29.84,62.1
2026-02-04 13:12:00,29.84,62.2
2026-02-04 13:13:00,29.84,62.2
2026-02-04 13:14:00,29.84,62.2
2026-02-04 13:15:00,29.84,62.2
2026-02-04 13:16:00,29.84,62.2
2026-02-04 13:17:00,29.84,62.1
2026-02-04 13:18:00,29.84,62.2
2026-02-04 13:19:00,29.84,62.2
2026-02-04 13:20:00,29.84,62.2
2026-02-04 13:21:00,29.84,62.2
2026-02-04 13:22:00,29.84,62.3
2026-02-04 13:23:00,29.84,62.3
2026-02-04 13:24:00,29.84,62.3
2026-02-04 13:25:00,29.84,62.3
2026-02-04 13:26:00,29.84,62.2
2026-02-04 13:27:00,29.84,62.2
2026-02-04 13:28:00,30.02,62.2
2026-02-04 13:29:00,30.02,62.1
2026-02-04 13:30:00,30.02,62.2
2026-02-04 13:31:00,30.02,62.1
2026-02-04 13:32:00,30.02,62.2
2026-02-04 13:33:00,30.02,62.2
2026-02-04 13:34:00,30.02,62.4
2026-02-04 13:35:00,30.02,62.3
2026-02-04 13:36:00,30.02,62.1
2026-02-04 13:37:00,30.02,62.1
2026-02-04 13:38:00,30.02,62.1
2026-02-04 13:39:00,30.02,62.1
2026-02-04 13:40:00,30.02,62.1
2026-02-04 13:41:00,30.02,62.2
2026-02-04 13:42:00,30.02,62.4
2026-02-04 13:43:00,30.02,62.2
2026-02-04 13:44:00,30.02,62.2
2026-02-04 13:45:00,30.02,62.3
2026-02-04 13:46:00,30.02,62.2
2026-02-04 13:47:00,30.02,62.2
2026-02-04 13:48:00,30.02,62.1
2026-02-04 13:49:00,30.02,62.1
2026-02-04 13:50:00,30.02,62.1
2026-02-04 13:51:00,30.2,62.2
2026-02-04 13:52:00,30.2,62.2
2026-02-04 13:53:00,30.2,62.2
2026-02-04 13:54:00,30.2,62.1
2026-02-04 13:55:00,30.2,62.1
2026-02-04 13:56:00,30.2,62.1
2026-02-04 13:57:00,30.2,62.2
2026-02-04 13:58:00,30.2,62.3
2026-02-04 13:59:00,30.2,62.4
2026-02-04 14:00:00,30.2,62.3
2026-02-04 14:01:00,30.2,62.3
2026-02-04 14:02:00,30.38,62.3
2026-02-04 14:03:00,30.2,62.3
2026-02-04 14:04:00,30.38,62.2
2026-02-04 14:05:00,30.38,62.1
2026-02-04 14:06:00,30.38,62
2026-02-04 14:07:00,30.38,62
2026-02-04 14:08:00,30.38,62.1
2026-02-04 14:09:00,30.38,62.1
2026-02-04 14:10:00,30.38,62
2026-02-04 14:11:00,30.38,62
2026-02-04 14:12:00,30.38,62
2026-02-04 14:13:00,30.38,62
2026-02-04 14:14:00,30.38,62.1
2026-02-04 14:15:00,30.38,62.2
2026-02-04 14:16:00,30.38,62.3
2026-02-04 14:17:00,30.38,62.2
2026-02-04 14:18:00,30.38,62.4
2026-02-04 14:19:00,30.38,62.3
2026-02-04 14:20:00,30.38,62.3
2026-02-04 14:21:00,30.38,62.3
2026-02-04 14:22:00,30.38,62.2
2026-02-04 14:23:00,30.38,62.7
2026-02-04 14:24:00,30.38,62.5
2026-02-04 14:25:00,30.38,62.7
2026-02-04 14:26:00,30.38,62.7
2026-02-04 14:27:00,30.38,62.6
2026-02-04 14:28:00,30.38,62.7
2026-02-04 14:29:00,30.38,62.8
2026-02-04 14:30:00,30.38,62.6
2026-02-04 14:31:00,30.38,62.6
2026-02-04 14:32:00,30.56,62.3
2026-02-04 14:33:00,30.56,62.4
2026-02-04 14:34:00,30.38,62.5
2026-02-04 14:35:00,30.56,62.6
2026-02-04 14:36:00,30.38,62.4
2026-02-04 14:37:00,30.56,62.3
2026-02-04 14:38:00,30.56,62.4
2026-02-04 14:39:00,30.56,62.7
2026-02-04 14:40:00,30.56,62.5
2026-02-04 14:41:00,30.56,62.5
2026-02-04 14:42:00,30.56,62.5
2026-02-04 14:43:00,30.56,62.3
2026-02-04 14:44:00,30.56,62.3
2026-02-04 14:45:00,30.56,62.5
2026-02-04 14:46:00,30.56,62.3
2026-02-04 14:47:00,30.56,62.3
2026-02-04 14:48:00,30.56,62.5
2026-02-04 14:49:00,30.56,62.7
2026-02-04 14:50:00,30.56,62.7
2026-02-04 14:51:00,30.56,62.5
2026-02-04 14:52:00,30.56,62.8
2026-02-04 14:53:00,30.56,62.8
2026-02-04 14:54:00,30.56,62.8
2026-02-04 14:55:00,30.56,62.7
2026-02-04 14:56:00,30.56,62.7
2026-02-04 14:57:00,30.56,62.6
2026-02-04 14:58:00,30.56,62.4
2026-02-04 14:59:00,30.56,62.3
2026-02-04 15:00:00,30.56,62.1
2026-02-04 15:01:00,30.56,61.8
2026-02-04 15:02:00,30.56,62.2
2026-02-04 15:03:00,30.56,62.2
2026-02-04 15:04:00,30.56,62.3
2026-02-04 15:05:00,30.56,62.4
2026-02-04 15:06:00,30.56,62.6
2026-02-04 15:07:00,30.56,62.7
2026-02-04 15:08:00,30.56,62.6
2026-02-04 15:09:00,30.56,62.5
2026-02-04 15:10:00,30.56,62.4
2026-02-04 15:11:00,30.56,62.4
2026-02-04 15:12:00,30.56,62.7
2026-02-04 15:13:00,30.56,62.6
2026-02-04 15:14:00,30.56,62.4
2026-02-04 15:15:00,30.56,62.3
2026-02-04 15:16:00,30.56,62.3
2026-02-04 15:17:00,30.56,62.3
2026-02-04 15:18:00,30.56,62.4
2026-02-04 15:19:00,30.56,62.2
2026-02-04 15:20:00,30.56,62.2
2026-02-04 15:21:00,30.56,62.2
2026-02-04 15:22:00,30.56,62.2
2026-02-04 15:23:00,30.56,62.3
2026-02-04 15:24:00,30.56,62.3
2026-02-04 15:25:00,30.56,62.5
2026-02-04 15:26:00,30.56,62.3
2026-02-04 15:27:00,30.56,62.3
2026-02-04 15:28:00,30.56,62.2
2026-02-04 15:29:00,30.56,62
2026-02-04 15:30:00,30.56,62.1
2026-02-04 15:31:00,30.56,62.1
2026-02-04 15:32:00,30.56,62
2026-02-04 15:33:00,30.56,62.2
2026-02-04 15:34:00,30.56,62.2
2026-02-04 15:35:00,30.56,62.4
2026-02-04 15:36:00,30.56,62.3
2026-02-04 15:37:00,30.56,62.3
2026-02-04 15:38:00,30.56,62.4
2026-02-04 15:39:00,30.56,62.4
2026-02-04 15:40:00,30.56,62.4
2026-02-04 15:41:00,30.56,62.3
2026-02-04 15:42:00,30.56,62.2
2026-02-04 15:43:00,30.56,62.3
2026-02-04 15:44:00,30.56,62.3
2026-02-04 15:45:00,30.56,62.2
2026-02-04 15:46:00,30.56,62.3
2026-02-04 15:47:00,30.56,62.3
2026-02-04 15:48:00,30.56,62.2
2026-02-04 15:49:00,30.56,62.3
2026-02-04 15:50:00,30.56,62.2
2026-02-04 15:51:00,30.56,62.3
2026-02-04 15:52:00,30.56,62.3
2026-02-04 15:53:00,30.56,62.2
2026-02-04 15:54:00,30.56,62.2
2026-02-04 15:55:00,30.56,62.3
2026-02-04 15:56:00,30.56,62.2
2026-02-04 15:57:00,30.56,62.2
2026-02-04 15:58:00,30.56,62.3
2026-02-04 15:59:00,30.56,62.3
2026-02-04 16:00:00,30.56,62.2
2026-02-04 16:01:00,30.56,62.2
2026-02-04 16:02:00,30.56,62.3
2026-02-04 16:03:00,30.56,62.4
2026-02-04 16:04:00,30.56,62.3
2026-02-04 16:05:00,30.56,62.3
2026-02-04 16:06:00,30.56,62.5
2026-02-04 16:07:00,30.56,62.4
2026-02-04 16:08:00,30.56,62.4
2026-02-04 16:09:00,30.56,62.3
