Timestamp for sample frequency every 1 min min,Temperature_Fahrenheit,Relative_Humidity
2026-02-02 19:20:00,35.96,58
2026-02-02 19:21:00,35.96,58.5
2026-02-02 19:22:00,35.78,59.2
2026-02-02 19:23:00,35.78,59.2
2026-02-02 19:24:00,35.78,59.5
2026-02-02 19:25:00,35.6,59.7
2026-02-02 19:26:00,35.6,59.8
2026-02-02 19:27:00,35.6,60
2026-02-02 19:28:00,35.6,60.2
2026-02-02 19:29:00,35.42,60.3
2026-02-02 19:30:00,35.42,60.4
2026-02-02 19:31:00,35.24,60.6
2026-02-02 19:32:00,35.24,60.7
2026-02-02 19:33:00,35.24,60.8
2026-02-02 19:34:00,35.24,61
2026-02-02 19:35:00,35.24,61.1
2026-02-02 19:36:00,35.06,61.2
2026-02-02 19:37:00,35.06,61.2
2026-02-02 19:38:00,35.06,61.4
2026-02-02 19:39:00,35.06,61.5
2026-02-02 19:40:00,35.06,61.5
2026-02-02 19:41:00,35.06,61.6
2026-02-02 19:42:00,34.88,61.8
2026-02-02 19:43:00,34.88,61.8
2026-02-02 19:44:00,34.88,62
2026-02-02 19:45:00,34.88,62.1
2026-02-02 19:46:00,34.88,62
2026-02-02 19:47:00,34.7,62.3
2026-02-02 19:48:00,34.7,62.2
2026-02-02 19:49:00,34.7,62.2
2026-02-02 19:50:00,34.7,62.3
2026-02-02 19:51:00,34.7,62
2026-02-02 19:52:00,34.7,62.1
2026-02-02 19:53:00,34.7,62.1
2026-02-02 19:54:00,34.7,62.2
2026-02-02 19:55:00,34.7,62.3
2026-02-02 19:56:00,34.7,62.3
2026-02-02 19:57:00,34.7,62.3
2026-02-02 19:58:00,34.7,62.2
2026-02-02 19:59:00,34.7,62.5
2026-02-02 20:00:00,34.52,62.5
2026-02-02 20:01:00,34.52,62.7
2026-02-02 20:02:00,34.52,62.7
2026-02-02 20:03:00,34.52,62.7
2026-02-02 20:04:00,34.52,62.5
2026-02-02 20:05:00,34.7,59.5
2026-02-02 20:06:00,34.16,57.2
2026-02-02 20:07:00,33.26,57.5
2026-02-02 20:08:00,32.54,58.3
2026-02-02 20:09:00,31.82,59.6
2026-02-02 20:10:00,31.1,60.6
2026-02-02 20:11:00,30.56,61
2026-02-02 20:12:00,30.02,62.4
2026-02-02 20:13:00,29.66,63.8
2026-02-02 20:14:00,29.12,64.7
2026-02-02 20:15:00,28.76,66.1
2026-02-02 20:16:00,28.4,66.2
2026-02-02 20:17:00,28.22,67.3
2026-02-02 20:18:00,28.04,67.9
2026-02-02 20:19:00,27.68,68.4
2026-02-02 20:20:00,27.68,68.4
2026-02-02 20:21:00,27.32,69.5
2026-02-02 20:22:00,27.32,70.1
2026-02-02 20:23:00,27.14,70.3
2026-02-02 20:24:00,26.96,70.5
2026-02-02 20:25:00,26.96,70.6
2026-02-02 20:26:00,26.78,71.3
2026-02-02 20:27:00,26.78,72.1
2026-02-02 20:28:00,26.6,72
2026-02-02 20:29:00,26.6,72.7
2026-02-02 20:30:00,26.42,73.1
2026-02-02 20:31:00,26.42,72.7
2026-02-02 20:32:00,26.24,73.7
2026-02-02 20:33:00,26.24,73.8
2026-02-02 20:34:00,26.24,74
2026-02-02 20:35:00,26.24,74.2
2026-02-02 20:36:00,26.24,74.1
2026-02-02 20:37:00,26.24,73.5
2026-02-02 20:38:00,26.06,74
2026-02-02 20:39:00,26.06,74.3
2026-02-02 20:40:00,26.06,74.9
2026-02-02 20:41:00,26.06,74.2
2026-02-02 20:42:00,25.88,74.6
2026-02-02 20:43:00,25.88,74.8
2026-02-02 20:44:00,25.88,74.8
2026-02-02 20:45:00,25.88,74.9
2026-02-02 20:46:00,25.88,75.3
2026-02-02 20:47:00,25.7,74.8
2026-02-02 20:48:00,25.7,74.9
2026-02-02 20:49:00,25.7,75.4
2026-02-02 20:50:00,25.7,76.1
2026-02-02 20:51:00,25.7,75.9
2026-02-02 20:52:00,25.7,74.9
2026-02-02 20:53:00,25.7,76.3
2026-02-02 20:54:00,25.7,76.6
2026-02-02 20:55:00,25.7,76.9
2026-02-02 20:56:00,26.42,82.7
2026-02-02 20:57:00,27.14,82.1
2026-02-02 20:58:00,25.7,74.8
2026-02-02 20:59:00,25.7,74.9
2026-02-02 21:00:00,25.7,75.4
2026-02-02 21:01:00,25.7,76.1
2026-02-02 21:02:00,25.7,75.9
2026-02-02 21:03:00,25.7,74.9
2026-02-02 21:04:00,25.7,76.3
2026-02-02 21:05:00,25.7,76.6
2026-02-02 21:06:00,25.7,76.9
2026-02-02 21:07:00,26.42,82.7
2026-02-02 21:08:00,27.14,82.1
2026-02-02 21:09:00,28.04,80.7
2026-02-02 21:10:00,28.58,79.2
2026-02-02 21:11:00,29.12,77.9
2026-02-02 21:12:00,29.66,76.4
2026-02-02 21:13:00,30.02,75.3
2026-02-02 21:14:00,30.38,74.6
2026-02-02 21:15:00,30.74,73.7
2026-02-02 21:16:00,30.92,73.1
2026-02-02 21:17:00,31.1,72.4
2026-02-02 21:18:00,31.28,71.8
2026-02-02 21:19:00,31.46,71.5
2026-02-02 21:20:00,31.64,71.2
2026-02-02 21:21:00,31.64,70.8
2026-02-02 21:22:00,31.82,70.4
2026-02-02 21:23:00,31.82,70.1
2026-02-02 21:24:00,32,69.7
2026-02-02 21:25:00,32,69.4
2026-02-02 21:26:00,32,69.4
2026-02-02 21:27:00,32,69.1
2026-02-02 21:28:00,32.18,68.9
2026-02-02 21:29:00,32.18,68.7
2026-02-02 21:30:00,32.36,68.5
2026-02-02 21:31:00,32.36,68.4
2026-02-02 21:32:00,32.36,68.2
2026-02-02 21:33:00,32.36,67.9
2026-02-02 21:34:00,32.36,67.9
2026-02-02 21:35:00,32.36,67.7
2026-02-02 21:36:00,32.54,67.5
2026-02-02 21:37:00,32.54,67.6
2026-02-02 21:38:00,32.54,67.4
2026-02-02 21:39:00,32.72,67.2
2026-02-02 21:40:00,32.9,67
2026-02-02 21:41:00,32.9,66.8
2026-02-02 21:42:00,32.9,66.6
2026-02-02 21:43:00,33.08,66.5
2026-02-02 21:44:00,33.08,66.2
2026-02-02 21:45:00,33.08,66.2
2026-02-02 21:46:00,33.08,66.2
2026-02-02 21:47:00,33.08,66.1
2026-02-02 21:48:00,33.08,66.2
2026-02-02 21:49:00,33.08,66.2
2026-02-02 21:50:00,33.08,66.1
2026-02-02 21:51:00,33.08,66.2
2026-02-02 21:52:00,33.08,66.1
2026-02-02 21:53:00,33.08,66
2026-02-02 21:54:00,32.9,65.9
2026-02-02 21:55:00,32.9,66.1
2026-02-02 21:56:00,33.08,66.4
2026-02-02 21:57:00,33.26,66.3
2026-02-02 21:58:00,33.26,67
2026-02-02 21:59:00,33.26,66.9
2026-02-02 22:00:00,33.26,66
2026-02-02 22:01:00,33.26,66.3
2026-02-02 22:02:00,33.62,67.5
2026-02-02 22:03:00,33.62,65.6
2026-02-02 22:04:00,33.44,65.6
2026-02-02 22:05:00,33.44,66.3
2026-02-02 22:06:00,33.26,66.8
2026-02-02 22:07:00,33.26,67
2026-02-02 22:08:00,33.26,67.2
2026-02-02 22:09:00,33.26,67.4
2026-02-02 22:10:00,33.08,67.3
2026-02-02 22:11:00,33.08,67
2026-02-02 22:12:00,33.08,67.3
2026-02-02 22:13:00,33.08,67
2026-02-02 22:14:00,32.9,66.8
2026-02-02 22:15:00,32.9,66.7
2026-02-02 22:16:00,32.9,66.8
2026-02-02 22:17:00,32.9,66.7
2026-02-02 22:18:00,32.9,66.5
2026-02-02 22:19:00,32.9,66.9
2026-02-02 22:20:00,32.9,66.7
2026-02-02 22:21:00,32.9,66.8
2026-02-02 22:22:00,32.72,66.7
2026-02-02 22:23:00,32.72,66.6
2026-02-02 22:24:00,32.72,66.8
2026-02-02 22:25:00,32.72,66.6
2026-02-02 22:26:00,32.72,66.4
2026-02-02 22:27:00,32.72,66.3
2026-02-02 22:28:00,32.72,66.4
2026-02-02 22:29:00,32.72,66.6
2026-02-02 22:30:00,32.72,66.3
2026-02-02 22:31:00,32.54,66.7
2026-02-02 22:32:00,32.54,66.5
2026-02-02 22:33:00,32.54,66.3
2026-02-02 22:34:00,32.54,66.4
2026-02-02 22:35:00,32.54,66.4
2026-02-02 22:36:00,32.54,66.4
2026-02-02 22:37:00,32.54,66.3
2026-02-02 22:38:00,32.54,66.4
2026-02-02 22:39:00,32.54,66.4
2026-02-02 22:40:00,32.54,66.3
2026-02-02 22:41:00,32.54,66.3
2026-02-02 22:42:00,32.54,66.4
2026-02-02 22:43:00,32.54,66.3
2026-02-02 22:44:00,32.54,66.3
2026-02-02 22:45:00,32.54,66.3
2026-02-02 22:46:00,32.54,66.4
2026-02-02 22:47:00,32.54,66.3
2026-02-02 22:48:00,32.36,66.4
2026-02-02 22:49:00,32.36,66.5
2026-02-02 22:50:00,32.36,66.3
2026-02-02 22:51:00,32.36,66.5
2026-02-02 22:52:00,32.36,66.4
2026-02-02 22:53:00,32.36,66.4
2026-02-02 22:54:00,32.36,66.5
2026-02-02 22:55:00,32.36,66.4
2026-02-02 22:56:00,32.36,66.4
2026-02-02 22:57:00,32.36,66.3
2026-02-02 22:58:00,32.36,66.3
2026-02-02 22:59:00,32.36,66.3
2026-02-02 23:00:00,32.36,66.4
2026-02-02 23:01:00,32.36,66.4
2026-02-02 23:02:00,32.36,66.4
2026-02-02 23:03:00,32.36,66.4
2026-02-02 23:04:00,32.36,66.5
2026-02-02 23:05:00,32.36,66.5
2026-02-02 23:06:00,32.36,66.4
2026-02-02 23:07:00,32.18,66.5
2026-02-02 23:08:00,32.18,66.5
2026-02-02 23:09:00,32.18,66.5
2026-02-02 23:10:00,32.18,66.5
2026-02-02 23:11:00,32.18,66.5
2026-02-02 23:12:00,32.18,66.4
2026-02-02 23:13:00,32.18,66.5
2026-02-02 23:14:00,32.18,66.5
2026-02-02 23:15:00,32.18,66.6
2026-02-02 23:16:00,32.18,66.5
2026-02-02 23:17:00,32.18,66.5
2026-02-02 23:18:00,32.18,66.5
2026-02-02 23:19:00,32.18,66.6
2026-02-02 23:20:00,32.18,66.5
2026-02-02 23:21:00,32.18,66.5
2026-02-02 23:22:00,32.18,66.6
2026-02-02 23:23:00,32.18,66.6
2026-02-02 23:24:00,32.18,66.5
2026-02-02 23:25:00,32,66.7
2026-02-02 23:26:00,32,66.6
2026-02-02 23:27:00,32,66.6
2026-02-02 23:28:00,32,66.6
2026-02-02 23:29:00,32,66.5
2026-02-02 23:30:00,32,66.5
2026-02-02 23:31:00,32,66.5
2026-02-02 23:32:00,32,66.6
2026-02-02 23:33:00,32,66.6
2026-02-02 23:34:00,32,66.5
2026-02-02 23:35:00,32,66.7
2026-02-02 23:36:00,32,66.5
2026-02-02 23:37:00,32,66.6
2026-02-02 23:38:00,32,66.6
2026-02-02 23:39:00,32,66.6
2026-02-02 23:40:00,32,66.6
2026-02-02 23:41:00,32,66.6
2026-02-02 23:42:00,32,66.7
2026-02-02 23:43:00,32,66.6
2026-02-02 23:44:00,32,66.6
2026-02-02 23:45:00,32,66.6
2026-02-02 23:46:00,32,66.6
2026-02-02 23:47:00,32,66.6
2026-02-02 23:48:00,32,66.6
2026-02-02 23:49:00,32,66.7
2026-02-02 23:50:00,32,66.6
2026-02-02 23:51:00,32,66.6
2026-02-02 23:52:00,32,66.7
2026-02-02 23:53:00,32,66.6
2026-02-02 23:54:00,32,66.7
2026-02-02 23:55:00,32,66.7
2026-02-02 23:56:00,32,66.7
2026-02-02 23:57:00,32,66.6
2026-02-02 23:58:00,32,66.6
2026-02-02 23:59:00,32,66.7
2026-02-03 00:00:00,32,66.7
2026-02-03 00:01:00,32,66.8
2026-02-03 00:02:00,32,66.7
2026-02-03 00:03:00,32,66.7
2026-02-03 00:04:00,32,66.8
2026-02-03 00:05:00,32,66.7
2026-02-03 00:06:00,32,66.7
2026-02-03 00:07:00,32,66.7
2026-02-03 00:08:00,32,66.7
2026-02-03 00:09:00,31.82,66.6
2026-02-03 00:10:00,32,66.7
2026-02-03 00:11:00,31.82,66.7
2026-02-03 00:12:00,31.82,66.8
2026-02-03 00:13:00,31.82,66.8
2026-02-03 00:14:00,31.82,66.7
2026-02-03 00:15:00,31.82,66.7
2026-02-03 00:16:00,31.82,66.6
2026-02-03 00:17:00,31.82,66.8
2026-02-03 00:18:00,31.82,66.8
2026-02-03 00:19:00,31.82,66.7
2026-02-03 00:20:00,31.82,66.7
2026-02-03 00:21:00,31.82,66.8
2026-02-03 00:22:00,31.82,66.7
2026-02-03 00:23:00,31.82,66.8
2026-02-03 00:24:00,31.82,66.8
2026-02-03 00:25:00,31.82,66.8
2026-02-03 00:26:00,31.82,66.8
2026-02-03 00:27:00,31.82,66.8
2026-02-03 00:28:00,31.82,66.9
2026-02-03 00:29:00,31.82,66.9
2026-02-03 00:30:00,31.82,66.8
2026-02-03 00:31:00,31.82,66.8
2026-02-03 00:32:00,31.82,66.8
2026-02-03 00:33:00,31.82,66.9
2026-02-03 00:34:00,31.82,66.9
2026-02-03 00:35:00,31.82,66.9
2026-02-03 00:36:00,31.82,66.8
2026-02-03 00:37:00,31.82,66.9
2026-02-03 00:38:00,31.82,66.9
2026-02-03 00:39:00,31.82,66.9
2026-02-03 00:40:00,31.82,66.9
2026-02-03 00:41:00,31.82,66.9
2026-02-03 00:42:00,31.82,66.7
2026-02-03 00:43:00,31.82,66.9
2026-02-03 00:44:00,31.82,66.9
2026-02-03 00:45:00,31.82,66.9
2026-02-03 00:46:00,31.82,66.9
2026-02-03 00:47:00,31.64,66.9
2026-02-03 00:48:00,31.64,66.9
2026-02-03 00:49:00,31.64,67
2026-02-03 00:50:00,31.64,66.9
2026-02-03 00:51:00,31.64,67
2026-02-03 00:52:00,31.64,66.8
2026-02-03 00:53:00,31.64,66.9
2026-02-03 00:54:00,31.64,67
2026-02-03 00:55:00,31.64,67
2026-02-03 00:56:00,31.64,67
2026-02-03 00:57:00,31.64,67.1
2026-02-03 00:58:00,31.64,67
2026-02-03 00:59:00,31.64,67
2026-02-03 01:00:00,31.64,67
2026-02-03 01:01:00,31.64,67
2026-02-03 01:02:00,31.64,67
2026-02-03 01:03:00,31.64,67
2026-02-03 01:04:00,31.64,66.9
2026-02-03 01:05:00,31.64,66.9
2026-02-03 01:06:00,31.64,66.9
2026-02-03 01:07:00,31.64,67
2026-02-03 01:08:00,31.64,67
2026-02-03 01:09:00,31.64,67
2026-02-03 01:10:00,31.64,66.8
2026-02-03 01:11:00,31.64,66.9
2026-02-03 01:12:00,31.64,66.9
2026-02-03 01:13:00,31.64,67
2026-02-03 01:14:00,31.64,67
2026-02-03 01:15:00,31.64,66.8
2026-02-03 01:16:00,31.64,67
2026-02-03 01:17:00,31.64,67
2026-02-03 01:18:00,31.64,67
2026-02-03 01:19:00,31.64,66.9
2026-02-03 01:20:00,31.64,66.9
2026-02-03 01:21:00,31.64,66.7
2026-02-03 01:22:00,31.64,66.9
2026-02-03 01:23:00,31.64,67
2026-02-03 01:24:00,31.64,67.1
2026-02-03 01:25:00,31.64,67.1
2026-02-03 01:26:00,31.64,67
2026-02-03 01:27:00,31.64,67
2026-02-03 01:28:00,31.64,67
2026-02-03 01:29:00,31.64,67
2026-02-03 01:30:00,31.64,67.1
2026-02-03 01:31:00,31.64,67
2026-02-03 01:32:00,31.46,67
2026-02-03 01:33:00,31.46,67
2026-02-03 01:34:00,31.46,67.1
2026-02-03 01:35:00,31.46,67.2
2026-02-03 01:36:00,31.46,67
2026-02-03 01:37:00,31.46,67
2026-02-03 01:38:00,31.46,67
2026-02-03 01:39:00,31.46,67
2026-02-03 01:40:00,31.46,67.1
2026-02-03 01:41:00,31.46,67
2026-02-03 01:42:00,31.46,67
2026-02-03 01:43:00,31.46,67
2026-02-03 01:44:00,31.46,67
2026-02-03 01:45:00,31.46,66.9
2026-02-03 01:46:00,31.46,66.9
2026-02-03 01:47:00,31.46,66.9
2026-02-03 01:48:00,31.46,67
2026-02-03 01:49:00,31.46,67
2026-02-03 01:50:00,31.46,66.9
2026-02-03 01:51:00,31.46,67
2026-02-03 01:52:00,31.46,67
2026-02-03 01:53:00,31.46,67
2026-02-03 01:54:00,31.46,67.1
2026-02-03 01:55:00,31.46,67.1
2026-02-03 01:56:00,31.46,66.9
2026-02-03 01:57:00,31.46,67.1
2026-02-03 01:58:00,31.46,67.1
2026-02-03 01:59:00,31.46,67
2026-02-03 02:00:00,31.46,67
2026-02-03 02:01:00,31.46,67.1
2026-02-03 02:02:00,31.28,67
2026-02-03 02:03:00,31.46,67
2026-02-03 02:04:00,31.46,67
2026-02-03 02:05:00,31.28,67
2026-02-03 02:06:00,31.28,66.9
2026-02-03 02:07:00,31.28,66.9
2026-02-03 02:08:00,31.28,66.9
2026-02-03 02:09:00,31.28,67.1
2026-02-03 02:10:00,31.28,67.1
2026-02-03 02:11:00,31.28,67
2026-02-03 02:12:00,31.28,67.1
2026-02-03 02:13:00,31.28,67
2026-02-03 02:14:00,31.28,67
2026-02-03 02:15:00,31.28,67
2026-02-03 02:16:00,31.28,67.1
2026-02-03 02:17:00,31.28,67.2
2026-02-03 02:18:00,31.28,67.1
2026-02-03 02:19:00,31.28,67
2026-02-03 02:20:00,31.28,67.1
2026-02-03 02:21:00,31.28,67.1
2026-02-03 02:22:00,31.28,67.1
2026-02-03 02:23:00,31.28,67
2026-02-03 02:24:00,31.28,67
2026-02-03 02:25:00,31.28,67.2
2026-02-03 02:26:00,31.28,67.1
2026-02-03 02:27:00,31.28,67.1
2026-02-03 02:28:00,31.28,67
2026-02-03 02:29:00,31.28,67.1
2026-02-03 02:30:00,31.28,67
2026-02-03 02:31:00,31.28,67.1
2026-02-03 02:32:00,31.28,67.2
2026-02-03 02:33:00,31.28,67.1
2026-02-03 02:34:00,31.28,67.1
2026-02-03 02:35:00,31.28,67.1
2026-02-03 02:36:00,31.28,67.2
2026-02-03 02:37:00,31.28,67.1
2026-02-03 02:38:00,31.28,67.1
2026-02-03 02:39:00,31.28,67.1
2026-02-03 02:40:00,31.1,67.2
2026-02-03 02:41:00,31.28,67.1
2026-02-03 02:42:00,31.28,67.1
2026-02-03 02:43:00,31.1,67.1
2026-02-03 02:44:00,31.28,67.2
2026-02-03 02:45:00,31.1,67.2
2026-02-03 02:46:00,31.1,67.1
2026-02-03 02:47:00,31.1,67.1
2026-02-03 02:48:00,31.1,67
2026-02-03 02:49:00,31.1,67.1
2026-02-03 02:50:00,31.1,67.1
2026-02-03 02:51:00,31.1,67.2
2026-02-03 02:52:00,31.1,67.2
2026-02-03 02:53:00,31.1,67.2
2026-02-03 02:54:00,31.1,67.2
2026-02-03 02:55:00,31.1,67.2
2026-02-03 02:56:00,31.1,67.2
2026-02-03 02:57:00,31.1,67.2
2026-02-03 02:58:00,31.1,67.2
2026-02-03 02:59:00,31.1,67.2
2026-02-03 03:00:00,31.1,67.1
2026-02-03 03:01:00,31.1,67.1
2026-02-03 03:02:00,31.1,67.2
2026-02-03 03:03:00,31.1,67.4
2026-02-03 03:04:00,31.1,67.3
2026-02-03 03:05:00,31.1,67.2
2026-02-03 03:06:00,31.1,67.1
2026-02-03 03:07:00,31.1,67.3
2026-02-03 03:08:00,31.1,67.3
2026-02-03 03:09:00,31.1,67.2
2026-02-03 03:10:00,31.1,67.1
2026-02-03 03:11:00,31.1,67.3
2026-02-03 03:12:00,31.1,67.2
2026-02-03 03:13:00,31.1,67.2
2026-02-03 03:14:00,31.1,67.2
2026-02-03 03:15:00,31.1,67.3
2026-02-03 03:16:00,31.1,67.2
2026-02-03 03:17:00,31.1,67.3
2026-02-03 03:18:00,31.1,67.2
2026-02-03 03:19:00,31.1,67.2
2026-02-03 03:20:00,31.1,67.2
2026-02-03 03:21:00,31.1,67.2
2026-02-03 03:22:00,31.1,67.3
2026-02-03 03:23:00,31.1,67.2
2026-02-03 03:24:00,30.92,67.3
2026-02-03 03:25:00,30.92,67.2
2026-02-03 03:26:00,30.92,67.3
2026-02-03 03:27:00,30.92,67.2
2026-02-03 03:28:00,30.92,67.3
2026-02-03 03:29:00,30.92,67.4
2026-02-03 03:30:00,30.92,67.3
2026-02-03 03:31:00,30.92,67.3
2026-02-03 03:32:00,30.92,67.2
2026-02-03 03:33:00,30.92,67.3
2026-02-03 03:34:00,30.92,67.3
2026-02-03 03:35:00,30.92,67.3
2026-02-03 03:36:00,30.92,67.3
2026-02-03 03:37:00,30.92,67.3
2026-02-03 03:38:00,30.92,67.3
2026-02-03 03:39:00,30.92,67.3
2026-02-03 03:40:00,30.92,67.3
2026-02-03 03:41:00,30.92,67.3
2026-02-03 03:42:00,30.92,67.3
2026-02-03 03:43:00,30.92,67.3
2026-02-03 03:44:00,30.92,67.3
2026-02-03 03:45:00,30.92,67.3
2026-02-03 03:46:00,30.92,67.3
2026-02-03 03:47:00,30.92,67.3
2026-02-03 03:48:00,30.92,67.3
2026-02-03 03:49:00,30.92,67.3
2026-02-03 03:50:00,30.92,67.4
2026-02-03 03:51:00,30.92,67.3
2026-02-03 03:52:00,30.92,67.4
2026-02-03 03:53:00,30.92,67.3
2026-02-03 03:54:00,30.92,67.4
2026-02-03 03:55:00,30.92,67.3
2026-02-03 03:56:00,30.92,67.4
2026-02-03 03:57:00,30.92,67.3
2026-02-03 03:58:00,30.92,67.3
2026-02-03 03:59:00,30.92,67.3
2026-02-03 04:00:00,30.92,67.3
2026-02-03 04:01:00,30.92,67.5
2026-02-03 04:02:00,30.92,67.3
2026-02-03 04:03:00,30.92,67.3
2026-02-03 04:04:00,30.92,67.4
2026-02-03 04:05:00,30.92,67.4
2026-02-03 04:06:00,30.92,67.3
2026-02-03 04:07:00,30.92,67.3
2026-02-03 04:08:00,30.74,67.4
2026-02-03 04:09:00,30.92,67.4
2026-02-03 04:10:00,30.74,67.4
2026-02-03 04:11:00,30.92,67.4
2026-02-03 04:12:00,30.92,67.4
2026-02-03 04:13:00,30.74,67.3
2026-02-03 04:14:00,30.74,67.5
2026-02-03 04:15:00,30.74,67.4
2026-02-03 04:16:00,30.74,67.4
2026-02-03 04:17:00,30.74,67.4
2026-02-03 04:18:00,30.74,67.3
2026-02-03 04:19:00,30.74,67.3
2026-02-03 04:20:00,30.74,67.4
2026-02-03 04:21:00,30.74,67.5
2026-02-03 04:22:00,30.74,67.4
2026-02-03 04:23:00,30.74,67.4
2026-02-03 04:24:00,30.74,67.4
2026-02-03 04:25:00,30.74,67.5
2026-02-03 04:26:00,30.74,67.4
2026-02-03 04:27:00,30.74,67.4
2026-02-03 04:28:00,30.74,67.4
2026-02-03 04:29:00,30.74,67.5
2026-02-03 04:30:00,30.74,67.4
2026-02-03 04:31:00,30.74,67.5
2026-02-03 04:32:00,30.74,67.5
2026-02-03 04:33:00,30.74,67.4
2026-02-03 04:34:00,30.74,67.4
2026-02-03 04:35:00,30.74,67.5
2026-02-03 04:36:00,30.74,67.4
2026-02-03 04:37:00,30.74,67.4
2026-02-03 04:38:00,30.74,67.5
2026-02-03 04:39:00,30.74,67.5
2026-02-03 04:40:00,30.74,67.5
2026-02-03 04:41:00,30.74,67.5
2026-02-03 04:42:00,30.74,67.4
2026-02-03 04:43:00,30.74,67.4
2026-02-03 04:44:00,30.74,67.4
2026-02-03 04:45:00,30.74,67.5
2026-02-03 04:46:00,30.74,67.5
2026-02-03 04:47:00,30.74,67.5
2026-02-03 04:48:00,30.74,67.5
2026-02-03 04:49:00,30.74,67.5
2026-02-03 04:50:00,30.74,67.5
2026-02-03 04:51:00,30.74,67.5
2026-02-03 04:52:00,30.74,67.5
2026-02-03 04:53:00,30.74,67.4
2026-02-03 04:54:00,30.74,67.5
2026-02-03 04:55:00,30.74,67.5
2026-02-03 04:56:00,30.74,67.5
2026-02-03 04:57:00,30.74,67.5
2026-02-03 04:58:00,30.74,67.6
2026-02-03 04:59:00,30.74,67.5
2026-02-03 05:00:00,30.74,67.6
2026-02-03 05:01:00,30.74,67.6
2026-02-03 05:02:00,30.74,67.5
2026-02-03 05:03:00,30.74,67.5
2026-02-03 05:04:00,30.74,67.6
2026-02-03 05:05:00,30.74,67.7
2026-02-03 05:06:00,30.74,67.5
2026-02-03 05:07:00,30.74,67.5
2026-02-03 05:08:00,30.74,67.6
2026-02-03 05:09:00,30.74,67.6
2026-02-03 05:10:00,30.74,67.5
2026-02-03 05:11:00,30.74,67.5
2026-02-03 05:12:00,30.74,67.5
2026-02-03 05:13:00,30.56,67.6
2026-02-03 05:14:00,30.74,67.6
2026-02-03 05:15:00,30.56,67.6
2026-02-03 05:16:00,30.56,67.5
2026-02-03 05:17:00,30.56,67.4
2026-02-03 05:18:00,30.56,67.6
2026-02-03 05:19:00,30.56,67.6
2026-02-03 05:20:00,30.56,67.5
2026-02-03 05:21:00,30.56,67.5
2026-02-03 05:22:00,30.56,67.6
2026-02-03 05:23:00,30.56,67.6
2026-02-03 05:24:00,30.56,67.5
2026-02-03 05:25:00,30.56,67.7
2026-02-03 05:26:00,30.56,67.6
2026-02-03 05:27:00,30.56,67.6
2026-02-03 05:28:00,30.56,67.6
2026-02-03 05:29:00,30.56,67.6
2026-02-03 05:30:00,30.56,67.5
2026-02-03 05:31:00,30.56,67.7
2026-02-03 05:32:00,30.56,67.5
2026-02-03 05:33:00,30.56,67.5
2026-02-03 05:34:00,30.56,67.6
2026-02-03 05:35:00,30.56,67.6
2026-02-03 05:36:00,30.56,67.6
2026-02-03 05:37:00,30.56,67.6
2026-02-03 05:38:00,30.56,67.6
2026-02-03 05:39:00,30.56,67.5
2026-02-03 05:40:00,30.56,67.5
2026-02-03 05:41:00,30.56,67.6
2026-02-03 05:42:00,30.56,67.6
2026-02-03 05:43:00,30.56,67.6
2026-02-03 05:44:00,30.56,67.6
2026-02-03 05:45:00,30.56,67.6
2026-02-03 05:46:00,30.56,67.7
2026-02-03 05:47:00,30.56,67.7
2026-02-03 05:48:00,30.56,67.6
2026-02-03 05:49:00,30.56,67.5
2026-02-03 05:50:00,30.56,67.5
2026-02-03 05:51:00,30.38,67.6
2026-02-03 05:52:00,30.56,67.6
2026-02-03 05:53:00,30.56,67.6
2026-02-03 05:54:00,30.56,67.6
2026-02-03 05:55:00,30.56,67.5
2026-02-03 05:56:00,30.56,67.7
2026-02-03 05:57:00,30.38,67.6
2026-02-03 05:58:00,30.38,67.6
2026-02-03 05:59:00,30.38,67.6
2026-02-03 06:00:00,30.38,67.6
2026-02-03 06:01:00,30.38,67.6
2026-02-03 06:02:00,30.38,67.6
2026-02-03 06:03:00,30.38,67.6
2026-02-03 06:04:00,30.38,67.6
2026-02-03 06:05:00,30.38,67.7
2026-02-03 06:06:00,30.38,67.6
2026-02-03 06:07:00,30.38,67.6
2026-02-03 06:08:00,30.38,67.7
2026-02-03 06:09:00,30.38,67.6
2026-02-03 06:10:00,30.38,67.6
2026-02-03 06:11:00,30.38,67.6
2026-02-03 06:12:00,30.38,67.6
2026-02-03 06:13:00,30.38,67.7
2026-02-03 06:14:00,30.38,67.6
2026-02-03 06:15:00,30.38,67.7
2026-02-03 06:16:00,30.38,67.6
2026-02-03 06:17:00,30.38,67.6
2026-02-03 06:18:00,30.38,67.7
2026-02-03 06:19:00,30.38,67.7
2026-02-03 06:20:00,30.38,67.6
2026-02-03 06:21:00,30.38,67.6
2026-02-03 06:22:00,30.38,67.6
2026-02-03 06:23:00,30.38,67.6
2026-02-03 06:24:00,30.38,67.7
2026-02-03 06:25:00,30.38,67.7
2026-02-03 06:26:00,30.38,67.7
2026-02-03 06:27:00,30.38,67.6
2026-02-03 06:28:00,30.38,67.6
2026-02-03 06:29:00,30.38,67.8
2026-02-03 06:30:00,30.38,67.7
2026-02-03 06:31:00,30.38,67.7
2026-02-03 06:32:00,30.38,67.7
2026-02-03 06:33:00,30.38,67.6
2026-02-03 06:34:00,30.38,67.7
2026-02-03 06:35:00,30.38,67.7
